Player,Team,Pos,# of Top 5 Szns,# of Top 12 Szns,# of Top 24 Szns,Draft,Age,Draft Year,Cr.Year,SZN Year,POS RK,PPG POS RK,TEAM POS RK,GMs,Opps,TGT%,EPG,FPOE/G,aDot,Yd/TMAtt / G,PPG (PPR),TD Rate (YD/TD),Dominator (rec),Opportunity Share (% of team - non qb - RuAtt and Tgts),PPR,.5ppr,STD,SIXPT,FFPC,DK,FD,Snaps,Snap%,Tgt,Tgt Shr,Att,% Tm Att,Opps,% Tm Opps,Yards,Att,Comp,Comp%,TD,Int,Yd/Att,Rating,Total,Completed,Conv%,AY/Att,EP,FPOE,PaEP,PaFPOE,ruEP,ruFPOE,reEP,reFPOE,Att,Yards,TD,RUSH TD% (TD/ATT),YPC,% Tm Att,FumL,Tgt,Rec,Yards,TD,TD% (REC/TD,YPR,Yd/Tgt,TGT%,AirYards,AY/Tgt,YAC,RACR,Airyards %,WOPR,AirYAC (AY+YAC),
Alex Smith,CIN,TE,0.00,0.00,3.00,71,34,2005,10,2014,125,125,5,2,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,16,0.12,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Alex Smith10
Alex Smith,KC,QB,1.00,1.00,8.00,1,30,2005,10,2014,19,25,1,15,513,0.00%,16.18,0.81,NA,4.11,16.98,185.21,0.0%,13.3%,254.65,254.65,254.65,290.65,260.65,230,226,940,0.99,0,0,49,0.12,49,0.06,3265,464,303,0.65,18,6,7,93.4,2711,1452,0.54,5.8,242.7,12.2,218.9,4.3,23.7,7.7,0,0,49,254,1,2.04%,5.2,0.12,1,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Alex Smith10
Alfonso Smith,SF,RB,0.00,0.00,0.00,329,27,2010,5,2014,142,116,4,3,11,6.00%,2.90,-0.90,-3.20,0.17,2.00,0.00,0.3%,2.6%,6,4.5,3,6,6,6,4.5,34,0.18,4,0.06,7,0.07,11,0.06,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,8.7,-2.7,0,0,3.2,-1.3,5.5,-1.4,7,19,0,0.00%,2.7,0.07,0,4,3,11,0,0.00%,3.7,2.8,0.06,-13,-3.2,20,-0.85,-0.03,0.07,7,Alfonso Smith5
Alfred Blue,HOU,RB,0.00,0.00,0.00,181,23,2014,1,2014,46,67,2,16,187,4.00%,7.23,-1.16,2.20,0.62,6.07,213.67,5.9%,33.3%,97.1,89.6,82.1,97.1,97.1,100.1,89.6,335,0.3,18,0.04,169,0.31,187,0.18,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,115.6,-18.5,0,0,89.9,-25.1,25.6,6.7,169,528,2,1.18%,3.1,0.31,0,18,15,113,1,5.56%,7.5,6.3,0.04,40,2.2,75,2.83,0.01,0.06,115,Alfred Blue1
Alfred Morris,WAS,RB,0.00,1.00,3.00,173,26,2012,3,2014,18,23,1,16,291,5.00%,12.17,-0.43,1.00,1.30,11.74,153.63,3.5%,65.7%,187.9,179.4,170.9,187.9,187.9,190.9,179.4,593,0.56,26,0.05,265,0.66,291,0.31,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,194.7,-6.8,0,0,157.5,-2.1,37.2,-4.7,265,1074,8,3.02%,4.1,0.66,0,26,17,155,0,0.00%,9.1,6,0.05,27,1,144,5.74,0.01,0.08,171,Alfred Morris3
Allen Bradford,SEA,RB,0.00,0.00,0.00,187,26,2011,4,2014,168,168,5,1,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,2,0.03,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Allen Bradford4
Allen Hurns,JAC,WR,0.00,0.00,1.00,329,23,2014,1,2014,49,59,2,16,97,18.00%,9.38,0.29,10.80,0.74,9.67,112.83,39.6%,14.3%,154.7,129.2,103.7,154.7,154.7,160.7,129.2,788,0.76,97,0.18,0,0,97,0.11,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,150,4.7,0,0,0,0,150,4.7,0,0,0,0.00%,NA,0,0,97,51,677,6,6.19%,13.3,7,0.18,1046,10.8,207,0.65,0.27,0.45,1253,Allen Hurns1
Allen Robinson,JAC,WR,0.00,3.00,3.00,61,21,2014,1,2014,65,36,1,10,81,23.00%,12.68,-1.00,10.50,0.96,11.68,274.00,22.5%,11.9%,116.8,92.8,68.8,116.8,116.8,116.8,92.8,516,0.78,81,0.23,0,0,81,0.14,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,126.8,-10,0,0,0,0,126.8,-10,0,0,0,0.00%,NA,0,0,81,48,548,2,2.47%,11.4,6.8,0.23,852,10.5,158,0.64,0.33,0.57,1010,Allen Robinson1
Alshon Jeffery,CHI,WR,0.00,2.00,3.00,45,24,2012,3,2014,10,12,1,16,151,24.00%,15.67,0.68,10.90,1.21,16.35,116.60,44.7%,23.9%,261.6,219.1,176.6,261.6,261.6,270.6,219.1,957,0.9,145,0.24,6,0.02,151,0.16,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,250.7,10.9,0,0,3.6,-0.3,247.2,11.1,6,33,0,0.00%,5.5,0.02,0,145,85,1133,10,6.90%,13.3,7.8,0.24,1587,10.9,452,0.71,0.35,0.61,2039,Alshon Jeffery3
Andre Caldwell,DEN,WR,0.00,0.00,0.00,97,29,2008,7,2014,165,177,5,15,15,3.00%,1.53,-0.89,10.30,0.05,0.65,0.00,1.0%,1.8%,9.7,7.2,4.7,9.7,9.7,9.7,7.2,181,0.17,15,0.03,0,0,15,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,23,-13.3,0,0,0,0,23,-13.3,0,0,0,0.00%,NA,0,0,15,5,47,0,0.00%,9.4,3.1,0.03,155,10.3,18,0.3,0.03,0.06,173,Andre Caldwell7
Andre Ellington,ARI,RB,0.00,0.00,1.00,187,25,2013,2,2014,19,11,1,12,265,15.00%,16.32,-1.19,2.00,1.46,15.13,211.00,14.7%,55.8%,181.5,158.5,135.5,181.5,181.5,182.5,154.5,528,0.68,64,0.15,201,0.69,265,0.37,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,195.8,-14.3,0,0,106.7,-22.7,89.2,8.3,201,660,3,1.49%,3.3,0.69,2,64,46,395,2,3.13%,8.6,6.2,0.15,126,2,352,3.13,0.03,0.25,478,Andre Ellington2
Andre Holmes,LV,WR,0.00,0.00,0.00,329,26,2011,4,2014,55,66,2,16,99,16.00%,9.79,-1.02,14.00,0.72,8.77,173.25,29.3%,15.0%,140.3,116.8,93.3,140.3,140.3,143.3,116.8,718,0.7,99,0.16,0,0,99,0.1,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,156.6,-16.3,0,0,0,0,156.6,-16.3,0,0,0,0.00%,NA,0,0,99,47,693,4,4.04%,14.7,7,0.16,1389,14,187,0.5,0.28,0.44,1576,Andre Holmes4
Andre Johnson,HOU,WR,2.00,6.00,8.00,3,33,2003,12,2014,28,28,2,15,146,32.00%,16.15,-3.04,8.90,0.97,13.11,312.00,35.0%,18.1%,196.6,154.1,111.6,196.6,196.6,196.6,148.1,927,0.89,146,0.32,0,0,146,0.15,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,242.2,-45.6,0,0,0,0,242.2,-45.6,0,0,0,0.00%,NA,0,3,146,85,936,3,2.05%,11,6.4,0.32,1295,8.9,429,0.72,0.36,0.74,1724,Andre Johnson12
Andre Roberts,WAS,WR,0.00,0.00,0.00,88,26,2010,5,2014,82,94,3,16,75,13.00%,7.28,-1.32,10.00,0.50,5.96,237.00,15.7%,11.3%,95.4,77.4,59.4,95.4,95.4,93.4,73.4,696,0.66,73,0.13,2,0,75,0.08,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,116.5,-21.1,0,0,1.2,0.9,115.4,-22.1,2,21,0,0.00%,10.5,0,2,73,36,453,2,2.74%,12.6,6.2,0.13,728,10,204,0.62,0.18,0.32,932,Andre Roberts5
Andre Williams,NYG,RB,0.00,0.00,0.00,113,22,2014,1,2014,27,39,2,16,254,6.00%,11.55,-2.48,-0.60,0.80,9.07,121.57,2.9%,47.0%,145.1,136.1,127.1,145.1,145.1,151.1,136.1,519,0.46,37,0.06,217,0.48,254,0.24,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,184.8,-39.7,0,0,129.5,-15.4,55,-24,217,721,7,3.23%,3.3,0.48,0,37,18,130,0,0.00%,7.2,3.5,0.06,-22,-0.6,147,-5.91,0,0.09,125,Andre Williams1
Andrew Hawkins,CLE,WR,0.00,0.00,0.00,329,28,2011,4,2014,48,48,2,15,115,24.00%,11.91,-1.32,8.10,1.01,10.59,419.50,31.1%,16.6%,158.9,127.4,95.9,158.9,158.9,161.9,127.4,649,0.66,112,0.24,3,0.01,115,0.13,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,178.7,-19.8,0,0,2.2,-0.7,176.4,-19,3,15,0,0.00%,5,0.01,0,112,63,824,2,1.79%,13.1,7.4,0.24,909,8.1,411,0.91,0.19,0.49,1320,Andrew Hawkins4
Andrew Luck,IND,QB,4.00,5.00,5.00,1,25,2012,3,2014,1,1,1,16,680,0.00%,21.12,4.59,NA,4.68,25.71,117.07,0.0%,18.7%,411.35,411.35,411.35,491.35,427.35,403.74,367.74,1073,0.93,0,0,64,0.15,64,0.06,4761,616,380,0.62,40,16,7.7,96.5,5464,2547,0.47,8.9,337.9,73.5,297.1,69.1,40.9,4.4,0,0,64,273,3,4.69%,4.3,0.15,6,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Andrew Luck3
Andrew Quarless,GB,TE,0.00,0.00,0.00,154,26,2010,5,2014,25,33,1,16,46,9.00%,5.68,-0.73,5.70,0.33,4.96,107.67,11.2%,10.0%,79.3,64.8,50.3,79.3,93.8,79.3,64.8,630,0.6,46,0.09,0,0,46,0.05,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,90.9,-11.6,0,0,0,0,90.9,-11.6,0,0,0,0.00%,NA,0,0,46,29,323,3,6.52%,11.1,7,0.09,260,5.7,160,1.24,0.06,0.17,420,Andrew Quarless5
Andy Dalton,CIN,QB,1.00,2.00,7.00,35,27,2011,4,2014,18,26,1,16,542,0.00%,16.11,0.37,0.00,3.60,16.48,149.38,3.0%,14.1%,263.6,263.1,262.6,301.6,280.6,253.62,242.12,1032,0.97,1,0,60,0.12,61,0.06,3398,481,309,0.64,19,17,7.1,83.5,3743,1650,0.44,7.8,257.7,5.9,216.5,-2.6,37.2,3.7,4.4,4.4,60,169,4,6.67%,2.8,0.12,2,1,1,18,1,100.00%,18,18,0,0,0,18,Inf,0,0,18,Andy Dalton4
Anquan Boldin,SF,WR,2.00,3.00,8.00,54,34,2003,12,2014,19,24,1,16,133,27.00%,13.31,0.41,9.60,1.12,13.73,213.20,43.7%,18.7%,219.6,178.1,136.6,219.6,219.6,222.6,178.1,953,0.9,131,0.27,1,0,132,0.14,0,1,0,0,0,0,0,39.6,18,0,0,18,213,6.6,2.5,-2.5,0.7,-0.3,209.8,9.4,1,4,0,0.00%,4,0,0,131,83,1062,5,3.82%,12.8,8.1,0.27,1263,9.6,402,0.84,0.27,0.59,1665,Anquan Boldin12
Anthony Denham,HOU,TE,0.00,0.00,0.00,329,24,2014,1,2014,125,125,4,1,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,3,0.05,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Anthony Denham1
Anthony Dixon,BUF,RB,0.00,0.00,0.00,173,27,2010,5,2014,68,79,4,14,114,2.00%,5.05,-0.19,2.00,0.56,4.86,240.50,1.3%,21.7%,68.1,64.1,60.1,68.1,68.1,68.1,64.1,219,0.24,9,0.02,105,0.29,114,0.14,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,70.7,-2.6,0,0,57.2,-2,13.4,-0.5,105,432,2,1.90%,4.1,0.29,0,9,8,49,0,0.00%,6.1,5.4,0.02,18,2,37,2.72,0,0.03,55,Anthony Dixon5
Anthony Fasano,KC,TE,0.00,0.00,4.00,53,30,2006,9,2014,30,34,2,15,36,8.00%,3.99,0.79,7.50,0.26,4.77,56.50,16.8%,7.2%,71.6,59.1,46.6,71.6,84.1,71.6,59.1,671,0.7,36,0.08,0,0,36,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,59.8,11.8,0,0,0,0,59.8,11.8,0,0,0,0.00%,NA,0,0,36,25,226,4,11.11%,9,6.3,0.08,269,7.5,79,0.84,0.09,0.18,348,Anthony Fasano9
Anthony Sherman,KC,RB,0.00,0.00,0.00,136,26,2011,4,2014,100,125,4,16,16,3.00%,1.31,0.18,1.70,0.09,1.49,79.00,4.6%,3.4%,23.9,18.9,13.9,23.9,23.9,23.9,18.9,249,0.25,14,0.03,2,0,16,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,21,2.9,0,0,0.8,0,20.2,2.9,2,8,0,0.00%,4,0,0,14,10,71,1,7.14%,7.1,5.1,0.03,24,1.7,71,2.96,0.01,0.05,95,Anthony Sherman4
Antone Smith,ATL,RB,0.00,0.00,0.00,329,29,2009,6,2014,53,48,2,10,38,4.00%,3.50,4.46,-0.30,0.58,7.96,73.20,10.0%,8.0%,79.6,73.1,66.6,79.6,79.6,78.6,71.1,93,0.14,15,0.04,23,0.1,38,0.06,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,35,44.6,0,0,11.4,15,23.6,29.6,23,144,2,8.70%,6.3,0.1,1,15,13,222,3,20.00%,17.1,14.8,0.04,-5,-0.3,233,-44.4,0,0.06,228,Antone Smith6
Antonio Andrews,TEN,RB,0.00,0.00,0.00,329,22,2014,1,2014,147,136,5,3,2,2.00%,1.13,-0.10,1.00,0.07,1.03,0.00,0.3%,0.5%,3.1,2.1,1.1,3.1,3.1,3.1,2.1,13,0.07,2,0.02,0,0,2,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,3.4,-0.3,0,0,0,0,3.4,-0.3,0,0,0,0.00%,NA,0,0,2,2,11,0,0.00%,5.5,5.5,0.02,2,1,9,5.5,0,0.03,11,Antonio Andrews1
Antonio Brown,PIT,WR,6.00,6.00,7.00,195,26,2010,5,2014,1,2,1,16,187,30.00%,19.21,5.24,10.10,1.79,24.44,123.64,54.7%,26.8%,391.1,326.6,262.1,393.1,391.1,412.9,322.4,1061,0.95,181,0.3,4,0.01,185,0.18,20,2,2,1,1,0,10,147.9,9,9,1,4.5,307.3,83.8,4.9,0.2,2.6,-1.3,299.7,79.1,4,13,0,0.00%,3.2,0.01,2,181,129,1698,13,7.18%,13.2,9.4,0.3,1822,10.1,600,0.93,0.35,0.7,2422,Antonio Brown5
Antonio Gates,LAC,TE,8.00,12.00,14.00,329,34,2003,12,2014,3,3,1,16,98,17.00%,10.79,3.15,9.20,0.85,13.94,68.42,38.4%,20.3%,223.1,188.6,154.1,223.1,257.6,223.1,188.6,769,0.72,98,0.17,0,0,98,0.1,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,172.7,50.4,0,0,0,0,172.7,50.4,0,0,0,0.00%,NA,0,0,98,69,821,12,12.24%,11.9,8.4,0.17,906,9.2,256,0.91,0.19,0.39,1162,Antonio Gates12
Arian Foster,HOU,RB,4.00,4.00,4.00,329,28,2009,6,2014,5,5,1,13,320,16.00%,18.31,3.05,2.80,1.89,21.35,112.71,22.6%,56.8%,277.55,258.55,239.55,279.55,277.55,296.5,254.5,622,0.7,59,0.16,260,0.57,319,0.39,5,1,1,1,1,0,5,127.1,5,5,1,5,238,39.6,1.1,3.1,151.1,21.5,85.6,15.1,260,1246,8,3.08%,4.8,0.57,2,59,38,327,5,8.47%,8.6,5.5,0.16,167,2.8,259,1.96,0.06,0.28,426,Arian Foster6
Asante Cleveland,SF,TE,0.00,0.00,0.00,329,22,2014,1,2014,125,125,5,3,1,1.00%,0.73,-0.73,4.00,0.00,0.00,0.00,0.0%,0.2%,0,0,0,0,0,0,0,40,0.21,1,0.01,0,0,1,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,2.2,-2.2,0,0,0,0,2.2,-2.2,0,0,0,0.00%,NA,0,0,1,0,0,0,0.00%,NA,0,0.01,4,4,0,0,0.01,0.03,4,Asante Cleveland1
Austin Davis,LAR,QB,0.00,0.00,0.00,329,25,2012,3,2014,30,36,1,10,300,0.00%,13.41,-0.05,NA,3.59,13.37,169.75,0.0%,4.3%,133.65,133.65,133.65,157.65,142.65,125.64,116.64,551,0.88,0,0,16,0.06,16,0.03,2001,284,180,0.63,12,9,7,85.1,2428,1103,0.45,8.5,134.1,-0.5,126,4.1,8,-4.4,0,0,16,36,0,0.00%,2.2,0.06,3,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Austin Davis3
Austin Johnson,NO,RB,0.00,0.00,0.00,329,25,2012,3,2014,125,120,7,7,10,1.00%,1.01,0.66,-0.50,0.08,1.67,37.00,1.8%,1.8%,11.7,10.7,9.7,11.7,11.7,11.7,10.7,106,0.21,2,0.01,8,0.04,10,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,7.1,4.6,0,0,3.9,-1.7,3.2,6.3,8,22,0,0.00%,2.8,0.04,0,2,2,15,1,50.00%,7.5,7.5,0.01,-1,-0.5,16,-15,0,0.01,15,Austin Johnson3
Austin Pettis,LAR,WR,0.00,0.00,0.00,78,26,2011,4,2014,126,95,5,5,18,9.00%,6.12,-0.16,7.60,0.42,5.96,118.00,5.7%,2.9%,29.8,23.8,17.8,29.8,29.8,29.8,23.8,138,0.39,18,0.09,0,0,18,0.06,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,30.6,-0.8,0,0,0,0,30.6,-0.8,0,0,0,0.00%,NA,0,0,18,12,118,1,5.56%,9.8,6.6,0.09,137,7.6,43,0.86,0.07,0.19,180,Austin Pettis4
Austin Seferian-Jenkins,TB,TE,0.00,0.00,1.00,38,22,2014,1,2014,40,27,1,9,38,12.00%,6.62,-0.50,9.70,0.44,6.12,110.50,11.1%,9.5%,55.1,44.6,34.1,55.1,65.6,54.1,42.6,449,0.78,38,0.12,0,0,38,0.07,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,59.6,-4.5,0,0,0,0,59.6,-4.5,0,0,0,0.00%,NA,0,1,38,21,221,2,5.26%,10.5,5.8,0.12,367,9.7,44,0.6,0.11,0.25,411,Austin Seferian-Jenkins1
Bear Pascoe,ATL,TE,0.00,0.00,0.00,184,28,2009,6,2014,85,100,2,16,2,0.00%,0.36,0.16,1.00,0.00,0.52,3.00,1.8%,0.5%,8.3,7.3,6.3,8.3,9.3,8.3,7.3,147,0.14,2,0,0,0,2,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,5.7,2.6,0,0,0,0,5.7,2.6,0,0,0,0.00%,NA,0,0,2,2,3,1,50.00%,1.5,1.5,0,2,1,1,1.5,0,0.01,3,Bear Pascoe6
Ben Roethlisberger,PIT,QB,3.00,7.00,16.00,11,32,2004,11,2014,5,5,1,16,641,0.00%,19.88,2.73,NA,5.14,22.61,160.42,-0.1%,10.2%,361.7,361.7,361.7,423.7,370.7,343.18,311.18,1104,0.99,0,0,33,0.08,33,0.03,4952,608,408,0.67,31,9,8.1,102.8,5191,2668,0.51,8.5,318.1,43.7,303.6,60.7,14.5,-11.8,0,0,33,27,0,0.00%,0.8,0.08,5,0,0,-6,0,0.00%,#NAME?,#NAME?,0,0,NA,0,#NAME?,0,0,0,Ben Roethlisberger11
Ben Tate,MIN,RB,0.00,0.00,0.00,58,26,2010,5,2014,60,60,4,11,131,3.00%,8.41,-1.49,1.20,0.61,6.92,107.75,1.7%,22.2%,76.1,71.6,67.1,76.1,76.1,79.1,71.6,283,0.39,12,0.03,119,0.36,131,0.19,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,92.5,-16.4,0,0,75.6,-14.5,17,-2,119,371,4,3.36%,3.1,0.36,0,12,9,60,0,0.00%,6.7,5,0.03,15,1.2,45,4,0,0.06,60,Ben Tate5
Benjamin Watson,NO,TE,0.00,4.00,9.00,32,34,2004,11,2014,46,56,3,16,31,5.00%,3.30,-0.45,4.20,0.13,2.85,68.00,5.8%,5.6%,45.6,35.6,25.6,45.6,55.6,45.6,35.6,571,0.5,31,0.05,0,0,31,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,52.8,-7.2,0,0,0,0,52.8,-7.2,0,0,0,0.00%,NA,0,0,31,20,136,2,6.45%,6.8,4.4,0.05,131,4.2,88,1.04,0.03,0.09,219,Benjamin Watson11
Benny Cunningham,LAR,RB,0.00,0.00,0.00,329,24,2013,2,2014,32,46,2,16,119,10.00%,7.38,0.67,1.30,0.66,8.05,149.50,12.0%,25.1%,128.8,106.3,83.8,128.8,128.8,126.8,102.3,399,0.4,53,0.1,66,0.17,119,0.13,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,118.1,10.7,0,0,36.6,6,81.6,4.6,66,246,3,4.55%,3.7,0.17,2,53,45,352,1,1.89%,7.8,6.6,0.1,67,1.3,309,5.25,0.02,0.17,376,Benny Cunningham2
Bernard Pierce,BAL,RB,0.00,0.00,0.00,84,23,2012,3,2014,79,93,3,13,99,1.00%,5.58,-1.58,1.20,0.47,3.99,189.50,0.3%,19.3%,51.9,50.9,49.9,51.9,51.9,50.9,48.9,159,0.18,6,0.01,93,0.26,99,0.12,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,72.5,-20.6,0,0,64.1,-15.5,8.3,-5,93,366,2,2.15%,3.9,0.26,1,6,2,13,0,0.00%,6.5,2.2,0.01,7,1.2,10,1.86,0,0.02,17,Bernard Pierce3
Bilal Powell,NYJ,RB,0.00,0.00,1.00,126,26,2011,4,2014,87,108,3,15,48,3.00%,2.81,-0.13,-0.70,0.24,2.69,233.00,2.7%,9.4%,40.3,34.8,29.3,40.3,40.3,40.3,34.8,238,0.23,15,0.03,33,0.07,48,0.05,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,42.2,-1.9,0,0,21.2,-1.1,20.8,-0.6,33,141,1,3.03%,4.3,0.07,0,15,11,92,0,0.00%,8.4,6.1,0.03,-11,-0.7,96,-8.36,0,0.05,85,Bilal Powell4
Bishop Sankey,TEN,RB,0.00,0.00,0.00,54,22,2014,1,2014,44,64,1,16,175,5.00%,6.98,-0.72,-0.70,0.81,6.26,351.00,3.6%,42.9%,100.2,91.2,82.2,100.2,100.2,98.2,87.2,354,0.37,23,0.05,152,0.43,175,0.2,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,111.7,-11.5,0,0,79.8,-10.9,31.8,-0.5,152,569,2,1.32%,3.7,0.43,2,23,18,133,0,0.00%,7.4,5.8,0.05,-16,-0.7,148,-8.31,0,0.07,132,Bishop Sankey1
Blaine Gabbert,SF,QB,0.00,0.00,0.00,10,25,2011,4,2014,59,51,2,1,8,0.00%,3.50,2.90,NA,0.72,6.40,43.00,0.0%,0.3%,6.4,6.4,6.4,8.4,6.4,6.02,6.02,9,0.12,0,0,1,0.06,1,0.02,38,7,3,0.43,1,0,5.4,100,91,33,0.36,13,3.5,2.9,3.1,2.8,0.3,0.2,0,0,1,5,0,0.00%,5,0.06,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Blaine Gabbert4
Blake Annen,CHI,TE,0.00,0.00,0.00,329,23,2014,1,2014,125,125,3,1,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,1,0.01,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Blake Annen1
Blake Bortles,JAC,QB,1.00,2.00,5.00,3,22,2014,1,2014,24,33,1,14,531,0.00%,16.83,-2.59,NA,4.15,14.24,302.45,0.0%,18.7%,199.3,199.3,199.3,221.3,216.3,189.22,185.22,896,0.98,0,0,56,0.17,56,0.07,2908,475,280,0.59,11,17,6.1,69.5,3182,1255,0.39,6.7,235.6,-36.2,205.6,-48.5,29.9,12,0,0,56,419,0,0.00%,7.5,0.17,1,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Blake Bortles1
Bobby Rainey,TB,RB,0.00,0.00,0.00,329,27,2012,3,2014,40,52,2,15,140,9.00%,7.38,0.43,2.40,0.87,7.81,360.50,11.2%,33.7%,117.1,100.6,84.1,117.1,117.1,117.1,94.6,382,0.41,45,0.09,94,0.28,139,0.17,0,1,0,0,0,0,0,39.6,14,0,0,14,110.7,6.4,0,0,49.4,-2.8,61.2,9.3,94,406,1,1.06%,4.3,0.28,3,45,33,315,1,2.22%,9.5,7,0.09,109,2.4,282,2.89,0.02,0.15,391,Bobby Rainey3
Brad Smith,PHI,WR,0.00,0.00,0.00,103,31,2006,9,2014,183,189,6,12,3,1.00%,0.55,-0.38,6.30,0.01,0.18,0.00,0.2%,0.4%,2.1,1.6,1.1,2.1,2.1,2.1,1.6,61,0.07,3,0.01,0,0,3,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,6.6,-4.5,0,0,0,0,6.6,-4.5,0,0,0,0.00%,NA,0,0,3,1,11,0,0.00%,11,3.7,0.01,19,6.3,0,0.58,0,0.01,19,Brad Smith9
Branden Oliver,LAC,RB,0.00,0.00,0.00,329,23,2014,1,2014,26,30,2,14,205,9.00%,11.26,-0.89,-0.80,1.01,10.38,213.25,7.9%,43.9%,145.3,127.3,109.3,145.3,145.3,151.3,127.3,372,0.4,45,0.09,160,0.47,205,0.25,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,157.7,-12.4,0,0,88.6,-12.4,69,0.1,160,582,3,1.88%,3.6,0.47,0,45,36,271,1,2.22%,7.5,6,0.09,-34,-0.8,329,-7.97,-0.01,0.13,295,Branden Oliver1
Brandin Cooks,NO,WR,0.00,1.00,5.00,20,21,2014,1,2014,56,22,1,10,76,17.00%,11.95,1.98,8.10,0.94,13.93,155.75,15.7%,11.1%,139.3,112.8,86.3,139.3,139.3,139.3,112.8,533,0.72,69,0.17,7,0.03,76,0.11,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,119.5,19.8,0,0,9.2,4.1,110.2,15.8,7,73,1,14.29%,10.4,0.03,0,69,53,550,3,4.35%,10.4,8,0.17,556,8.1,170,0.99,0.18,0.38,726,Brandin Cooks1
Brandon Bolden,NE,RB,0.00,0.00,0.00,329,24,2012,3,2014,113,121,6,11,34,1.00%,2.15,-0.55,-0.50,0.13,1.61,97.00,0.2%,5.9%,17.7,16.7,15.7,17.7,17.7,17.7,16.7,73,0.09,6,0.01,28,0.1,34,0.05,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,23.7,-6,0,0,14.8,0.1,9,-6.2,28,89,1,3.57%,3.2,0.1,0,6,2,8,0,0.00%,4,1.3,0.01,-3,-0.5,11,-2.67,0,0.02,8,Brandon Bolden3
